"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
11,93.2,22,-34.8,22,1.25
12,87.8,71,18.1,22,0
14,101.6,-12,-22.6,22,0
46,92.1,20,-10.7,22,0
53,82.5,-22,-7,22,0
56,104.7,-2,-18,22,0
57,103.6,19,-25.6,22,1.25
61,87.5,-9,-9.1,22,0
65,101,-5,-19.8,22,0
68,102.1,-20,-33,22,0
72,78.3,-44,-9.8,22,0
76,100.8,13,-31.3,22,1.25
85,73.9,47,30.2,22,0
98,100.3,-7,-0.8,22,0.9
99,80,15,-25.7,22,0.9
103,94.7,19,23.2,22,0
115,75.5,79,-55.6,22,0
116,88.4,-10,35.4,22,0
120,79.2,68,22,22,0
125,103.4,-10,-22.3,22,0
139,96.3,-4,7.9,23,0
144,107.9,6,-28.7,23,0.9
145,93,2,-23.4,23,0.9
163,93.4,-15,-30.7,23,0
171,99.8,6,-13.2,23,0.9
176,107.2,9,-26.6,23,0
183,80.1,-35,-27.3,23,0
188,97,49,-0.4,23,0
191,109.4,13,-12.2,23,0.9
193,105.1,18,6.8,23,0
196,93.7,-4,3.3,23,0
205,83.5,1,-22.9,23,0
206,89.5,67,30.9,23,0
207,89.5,17,-1.9,23,0.9
208,103.9,28,-25.5,23,2
220,108.4,13,11.7,23,1.25
224,110.3,24,-10.7,23,2
232,107.5,-2,16.6,23,0
234,90.4,-13,-16.2,23,0
239,101.4,-12,-22,23,0.9
241,102.7,25,0.1,23,0
244,79.5,28,-9.9,23,0
246,83.4,-2,-31.1,23,0
248,99.4,33,26.8,23,2
249,95.5,-28,-28.3,23,0
255,94,45,34.2,23,0
261,84.1,-23,-28.5,23,0
271,101,14,-13.2,23,0
285,98.8,22,-21,25.4,0
292,96.3,5,-8,25.4,0
296,76.9,62,30.6,25.4,0
300,91.8,0,-20.5,25.4,0
302,70,42,-9,25.4,0.9
305,87.1,5,11.4,25.4,0.9
309,76.4,23,-5.9,25.4,0.9
314,99,9,-21.5,25.4,0.9
318,87.6,50,30.8,25.4,0
347,88.9,-21,32.7,25.9,0
352,94.4,11,11.6,25.9,0.9
357,94.5,22,-7.9,25.9,0
362,96.7,-5,23.3,25.9,0
364,89.1,26,-28.7,25.9,0
368,96.9,11,30.7,25.9,0.9
372,111.2,-16,25.5,25.9,0.9
377,100.3,15,-16,25.9,0.9
382,87.5,-25,-4.3,25.9,0.9
386,80.6,8,4.4,25.9,0.9
406,76.3,59,34.6,23,0
409,88.2,36,18.3,23,0
413,85,45,33.2,23,0
417,100.8,14,-18.2,23,0.9
425,66.7,28,-9,23,0.9
434,85.8,-12,6.3,23,0
438,79,27,32.5,23,0
442,93,26,-18.8,23,0
445,77,-13,-18.1,23,0
460,74.6,-36,-25.2,23,0
461,96.9,30,10,23,0
463,93.3,38,-11.6,23,0
469,73,56,35.3,23,0
471,87.7,10,-23.7,23,0.9
472,96,26,-8.7,23,0
485,92.8,14,7.1,23,0.9
491,85.4,6,-11.2,23,0
493,62.3,-28,-7.4,23,0
504,87.7,44,20.2,23,0
506,98,42,-12.4,23,0
507,57.6,-53,-32.5,23,0
509,90.1,22,24.5,23,0
514,94.6,30,-29.4,23,2
516,88.4,-2,4.1,23,0
519,61.8,5,-7,23,0
526,67.6,-38,-8.8,23,0
533,96.9,-15,-8.6,24.8,0.9
535,84.5,34,0.4,24.8,0
540,103.9,-19,28.7,24.8,0
541,75.6,-25,3,24.8,0.9
546,103,9,3.7,24.8,0.9
550,102.9,-17,21.7,24.8,0
553,92.2,14,15.4,24.8,0.9
559,111.9,17,14.5,24.8,2
560,97.6,-9,32.9,24.8,0
562,104.7,-10,-32.9,24.8,0.9
564,100.5,-7,8.9,24.8,0
576,74.9,-30,14.4,24.8,0
577,103.9,10,-30.5,24.8,1.25
589,100.3,-2,25.9,24.8,0.9
590,89.9,28,16.2,24.8,0
592,64.2,-38,24.1,24.8,0
593,105.9,1,-20.3,24.8,0
594,81.3,-18,1.7,24.8,0
595,87.8,-18,32.7,24.8,0
596,23.2,42,40.8,24.8,0
599,104.1,-25,-19.9,24.8,0.9
600,99.8,8,-5,24.8,0
609,90.5,-7,-32.5,24.8,0.9
610,98.9,6,16.5,24.8,0
612,108.4,11,20.1,24.8,0.9
618,83.4,-20,-2.4,24.8,0
619,85.3,77,-24.4,24.8,0
623,88.5,26,15.8,24.8,0
625,107.3,-16,29.1,24.8,0
626,94.1,-31,19.6,24.8,0
628,94.1,29,-25.1,24.8,0
631,102.4,8,-23.6,24.8,0.9
632,59.8,0,-5,24.8,0
635,76.7,23,7.2,24.8,0
639,55,-46,39,24.8,0
643,83.7,3,21,24.8,0
646,104.4,26,20.5,24.8,2
649,101.2,6,-5,24.8,0
651,103.7,-18,16.3,24.8,0
657,86.5,-41,36.3,24.8,0
658,78.2,67,-0.3,24.8,0
668,95.9,6,0.5,24.8,0.9
669,101.4,-21,19.3,24.8,0
671,103.5,18,21.3,24.8,1.25
672,79.2,20,-31.4,24.8,0.9
677,86.3,47,10.9,25.4,0
687,81.6,62,51.2,25.4,0
691,99,-12,-28.8,25.4,0.9
700,96.3,-3,-26,25.4,0.9
701,104.1,-1,-34,25.4,1.25
706,79.9,24,-5.8,25.4,0
710,73.5,0,-27.7,25.4,0
714,86.6,43,5.1,25.4,0.9
721,64.5,7,-15,25.4,0
724,70.6,7,-20.3,25.4,0.9
734,74.4,5,-25.4,25.4,0
735,100.3,24,2.9,25.4,0
741,71.1,62,11.8,25.4,0
743,82.3,-38,-35.5,25.4,0
751,97.2,58,-20.2,25.4,0
753,78.5,87,8.7,25.4,0
756,75.8,30,-13.8,25.4,0
763,101.8,24,6.7,25.4,0
764,90.4,32,-28.3,25.4,0
765,97.3,49,9.6,25.4,0
768,92.2,21,11.6,25.4,0
771,104.5,39,-26.8,25.4,2
775,90.8,33,2.1,25.4,0
776,91.8,29,17.7,25.4,0
784,104.7,14,-26.9,24.8,0.9
785,88.6,33,-9.8,24.8,0
787,102.8,28,-23.1,24.8,2
807,75.7,6,34.3,24.8,0.9
808,109.6,20,-26.4,24.8,1.25
809,90.9,30,11.3,24.8,0
821,90.1,28,-21.8,24.8,0
826,96.6,-9,-4.4,24.8,0.9
831,99.7,17,-0.3,24.8,0
832,105.4,8,-11.2,24.8,0
841,105.9,9,-4.1,24.8,0.9
846,94.8,-13,-30.2,24.8,0
849,62.6,30,30.2,24.8,0.9
859,84.1,77,30.2,24.9,0
866,92.3,-5,28.6,24.9,0
874,84.7,5,35.2,24.9,0
879,90.8,25,-2.4,24.9,0
881,62.7,18,-33.2,24.9,0.9
885,84.8,-24,-20.4,24.9,0
888,69.8,19,19.1,24.1,0.9
891,87.8,37,26.2,24.1,0
906,95.2,40,16.9,24.1,0
908,94.2,-16,-10,24.1,0
912,84.1,44,19.4,24.1,0
914,94.6,16,1.2,24.1,0
915,103.7,12,-32.4,24.1,1.25
920,73.6,61,-26.4,24.1,0
924,84.2,7,-6.6,24.1,0.9
928,86.6,28,-12.3,24.1,0
929,91.8,45,-2.9,24.1,0
931,94.6,2,-25.7,24.1,0.9
935,95,14,-17.2,24.1,0.9
942,80.9,17,-10.2,24.1,0.9
945,64.9,39,-9,24.1,0.9
957,96.1,27,-23,24.1,2
969,99.2,25,11.9,24.1,0
976,96.1,-9,-1.6,24.1,0.9
977,84.4,-18,-17.1,24.1,0
978,73.5,57,-14.7,24.1,0
984,94.2,18,33.5,25.2,1.25
989,104.7,27,25.7,25.2,2
990,101.4,1,-12.8,25.2,0
997,97,-13,-2,25.2,0
1000,114.4,25,-23,25.2,2
1003,60.3,-49,-29.8,25.2,0.9
1006,97.9,17,11.2,25.2,0.9
1020,91.3,-2,-22.6,25.2,0
1027,80.8,58,11.1,25.2,0
1031,52.2,-47,13.8,25.2,0
1034,90.2,73,55.2,25.2,0
1049,80.9,-8,20.6,25.2,0.9
1051,99.4,-23,3.9,25.2,0.9
1057,81,19,-25.3,25.2,0.9
1069,90.5,33,-18.1,25.2,0
1070,75.6,-23,-4.2,25.2,0
1078,75.9,6,-1.3,25.2,0
1086,91.9,53,30.7,25.2,0
1088,84.4,37,33.8,25.2,0
1091,85,14,12.2,25.2,0.9
1096,108.8,32,-9.7,25.2,2
1097,76.9,-13,10.4,25.2,0
1099,103.9,2,22.4,25.2,0
1104,67,-3,-30.3,25.2,0
1109,99.6,-5,3.5,27,0.9
1124,91.7,24,-5.1,27,0
1126,98.9,1,4,27,0
1127,83.9,-39,-13.6,27,0
1128,89.4,-80,-0.6,27,0
1133,62.8,36,11.2,27,0
1138,99,-23,-2,27,0
1144,105.8,15,11.9,27,1.25
1145,67.1,-15,37.8,27,0
1153,78.1,26,10.7,27,0.9
1176,82.2,-18,27.9,27,0.9
1177,101.8,5,3.6,27,0.9
1180,74.8,-62,17.9,27,0
1182,89.4,40,-36,27,0
1184,66.4,-4,20.1,27,0
1186,78,-30,13.6,27,0
1188,84,-57,24.3,27,0
1202,97.4,27,-19.1,27,0
1204,92.5,44,-16.1,27,0
1218,69.1,49,-23.3,27,0
1225,95.7,13,-13.3,27,0.9
1226,112.4,-4,14.8,27,0
1234,98.8,1,11.3,27,0.9
1236,76.9,-62,-14.4,27,0.9
1237,100,-12,15.9,27,0
1238,93.8,-20,11.5,27,0
1254,109.9,6,21.3,27,0
1256,82.5,21,-5.4,27,0
1262,102.1,4,13.1,27,0
1264,100.4,-9,19.8,27,0
